x,t
3.7888697951981802,0.41426320802906025
1.825287701412163,0.9628444911417197
5.568131602101219,0.6461322923414565
6.0169837908718815,0.6397048259363529
5.579849081848921,0.02704095296469644
0.15587734670980555,0.05064200369709282
4.106777710392801,0.3961138786778611
5.081787312683292,0.799039997241452
2.3519869612268143,0.5340729181806765
5.955631525810199,0.4905193884252603
4.445187923572739,0.928742534901086
4.25369816177471,0.5981089862280639
2.4922037885460386,0.91641358959234
3.4232914993038235,0.40798768527631135
1.7211784159571049,0.057627379204760354
1.159319125338847,0.6225576245345956
2.4645023503316525,0.31390600862085516
0.9171972286443033,0.8634665210581055
1.556119092325062,0.713615422268479
5.034992727771784,0.62021305228796
2.1706001703639637,0.5786350460782932
4.5150926362624935,0.7931742576272987
0.30850066117602515,0.050782121058998264
4.826532435576777,0.6739511281157031
0.9789538292978472,0.534497651961182
3.870454831452201,0.6671102932835516
0.2948004194995058,0.005445514536562057
0.3543955060632444,0.8979895921646123
1.3124237503925753,0.21867701732556166
3.9780000776968585,0.09763132652166562
0.3606887182182038,0.169299837767809
3.3415624639787347,0.04748405134642464
3.1629266452925173,0.8239454439254432
3.5884484109497197,0.6966987455531483
0.078422225260435,0.6621737640125873
1.287329005536208,0.49508438632380525
0.8303600626104897,0.9681394935012424
1.0554695123488391,0.14443817514226343
5.643246931322962,0.21578279626643238
0.12975123666806282,0.6163041503061152
6.0717898857069,0.24872502570931543
2.7032257492373613,0.5730381347457686
5.57103546200526,0.05924231625225895
0.3752921783580205,0.08042237390592433
4.407975307408483,0.7551738749841814
1.4617209206625001,0.7488203933470104
6.113546203558204,0.1443338474152065
5.306310653304629,0.5176018535772398
3.9580351312025837,0.29814610254423746
4.2839875463045045,0.8369506244170902
6.042277381897502,0.2869480444857333
4.737690993676596,0.9561052834396228
2.30164206318782,0.45477965151591726
4.989987119152374,0.25465521405852376
2.3462052625238337,0.5193130569324655
5.222187182808787,0.6835375531767028
1.3649327433746137,0.10325375236033152
5.807722657496165,0.5001511009530144
2.3208279607124047,0.6882699479955081
5.5794556924164,0.041641465601912064
0.7447532929251345,0.11295045535992343
4.09858711351233,0.6477776239222459
5.40082212205405,0.8376497682212544
0.9584091630422641,0.014702167410446498
6.1118178734362205,0.7588727231518905
3.0148351613288535,0.6406800576191818
4.819268939508371,0.2114968077779904
5.7085522541436235,0.889554721005041
3.4653753258765057,0.596073570184121
5.9667059918656635,0.4562329003576924
5.762268126710585,0.3792162710255913
2.6447798886813794,0.9883231020469424
3.066660177703578,0.6469595582954574
3.4398034466232255,0.4063717706001396
5.092388003189801,0.034755858647754656
1.5187259093673213,0.858924339798978
1.8385153789969058,0.5487741595994889
1.1501390562284475,0.268391152251245
1.5524840656440815,0.6350053303215478
2.271633578827277,0.34727712794693977
1.41884963166671,0.5399606741068865
5.6777511013011575,0.8471335692928629
3.315031321646584,0.9321858106981031
1.543396752590967,0.8707267429519039
5.55720355404104,0.8107737402375033
0.21791563916558,0.8029080162275194
1.1996289945946264,0.7188412757034316
5.792475705447035,0.6508713870635073
6.128838091198563,0.272593394952267
2.0464901484314892,0.45737129759824924
1.2523838896535213,0.4762855113168539
3.079907996364714,0.32552467485144476
0.34841799680831564,0.1492674991022349
2.4712830913309114,0.9255932063528908
2.338261099600741,0.3696304893141966
2.2752793748951006,0.49347805208425033
5.323725604984914,0.2655360669829899
1.3337248092696807,0.5312079280179888
4.312575771910134,0.7720521529982708
1.163579065915241,0.6809576606151414
5.286274788959651,0.023411015617636033
0.9380820574428841,0.8542418081474115
5.4191554570877765,0.9783493887734442
3.2595591467451306,0.6206305341688182
2.5631322403092023,0.31517231136763024
2.666106284214039,0.18206208335579432
1.7321576770482041,0.7142826061041934
1.1353920794401804,0.8565619453933004
1.7939390024788215,0.5869992670362951
5.760034326587346,0.154292899813545
0.8379988901221159,0.34895228619523455
3.3404029401826656,0.02630708931153669
0.31603279050287053,0.1344966475344801
5.445492377117271,0.2305524151993974
5.074471803429659,0.2633973812218451
2.829751488059804,0.9339577754478081
2.105496407824794,0.4128398482889154
1.7555384396625777,0.8850293949115124
1.0509724793295712,0.14580339421709
1.1771840898052972,0.8726062461651286
0.30135647878869704,0.11781742938711859
0.47647574251915986,0.8483059926660914
1.0823770729660145,0.7354271973405792
0.05121754687116615,0.38238627031542805
0.10553069457245726,0.6967766179196064
0.8039996105808986,0.33260536310837374
5.2442617580933915,0.3903232336434246
4.56932777521995,0.5756936517981882
1.1769488162483586,0.06657674512738188
4.370195237306677,0.11062749477536182
5.468448003692319,0.5218798595180645
5.61502157582893,0.1126715475108947
1.8044288411275469,0.23193362964461117
5.186025251879113,0.8560227954909464
3.10181487727126,0.612191328930244
2.58725778396926,0.717639343946322
3.718797508077215,0.8195188488054935
0.5737608571788891,0.6555972609192046
5.946773584559274,0.9795560380510748
1.5434381222582136,0.8983731386652599
3.0832458427606007,0.34869074442601256
0.5780755171218607,0.12167746620693565
4.544573451059984,0.1977841252044764
4.009733863099867,0.518701097844796
2.801360335300073,0.10379141429255245
1.4399242092099827,0.08393265717358445
5.654555052951622,0.24718242203788587
1.558336913956847,0.9860117603460095
0.8885564524616041,0.7373006236798444
4.0479933994780035,0.3949338857478293
3.7774692598876025,0.6292062082462953
6.031792139845983,0.11913304989994011
4.430269616021097,0.5059257464295052
2.230165856919494,0.05291897003407675
0.17852181247669582,0.32997805191852336
1.9555220210296183,0.961865056785133
2.058821108817367,0.6499057286885278
3.972180094576145,0.09636604779151614
5.919719723097707,0.9452210284456185
5.588490867193399,0.010870743413486927
3.844491235854992,0.5688326870793188
6.128998936662492,0.41126394227590657
0.5108860207194569,0.9679460617910399
4.199279567439781,0.5295037825541529
4.1400776060015625,0.06484523411236065
3.083402841578301,0.1430599274417026
4.990053348201978,0.015965508758185365
1.057968900737994,0.12484507173853177
3.5687153568359435,0.4743415526482512
2.947033185280212,0.08002592943197617
1.3380795186281995,0.7035050457516024
4.445079924680148,0.907828148833118
5.398316145548716,0.10111933358264147
0.5389570885143262,0.5617158209253599
5.155374224967457,0.819157077441782
4.8634679646436165,0.8405467618238762
5.873636745289346,0.9346582215350215
4.069857660276021,0.5397513147360998
0.8633187628789765,0.06450689472340487
4.822762969661805,0.9031883687817327
5.829923857171245,0.812240947184311
3.164465716398774,0.3247409886079121
4.233788300506078,0.9910015929014607
0.14576574549476398,0.9963282302261247
1.4073991673058106,0.651438205148776
4.3116226381995535,0.6005277800923979
1.9885650926438927,0.5683788940555258
5.125766274118169,0.3790691597768666
4.193753275377836,0.39856461554057776
5.079858218955508,0.9559387121173114
4.295000634145479,0.4037649326972186
3.6485000632934703,0.9781426380822407
2.0424196260213296,0.3199182874382228
4.420304432645572,0.9944046479525347
0.9110216644434054,0.21403311329475283
4.0159937773368375,0.5646879002931533
0.913029396161849,0.07869347355036038
2.461690619471486,0.037865805824906396
2.372533780074103,0.7484973228591807
2.1529574110988676,0.3152141238894156
5.853737726575565,0.670590029000367
6.0942341384075025,0.47287123879656634
5.943406727399852,0.14519531063942637
4.372702874232249,0.2509890554644959
6.019152406303179,0.9869787180475633
5.070167304261033,0.18770517496490813
3.1322133113672197,0.7713451342477379
5.973219864439778,0.6581754139808383
0.28364703665875607,0.7817582431711426
0.3233690285505231,0.8144633034557776
0.156304529534561,0.6036042562216676
3.7745935789603453,0.5897194031921241
1.6880269895117452,0.7769769917471002
0.5293070198563607,0.5560341723382992
4.408462983019824,0.16371975565330066
4.712813846663635,0.5774952665222143
2.537076711770103,0.5525515631532903
2.913479244294511,0.9190299801381867
4.764535898003371,0.0023539948901802887
4.326067370379023,0.47579485051670845
1.6214857177621624,0.2804254229575739
5.392294610004379,0.3066669729952043
5.784227605541719,0.4613671785904506
0.6281237200544313,0.3598303947672148
5.059267724140756,0.07965607856320389
1.297143343957731,0.25955649293065786
0.8932851551747621,0.0750145295662279
6.156223387738389,0.038351043917298044
0.24845658158837503,0.8086449928875211
1.2684834270390442,0.07837541416070115
6.091852686215431,0.8086087750832326
3.629619831240862,0.6455254205448605
2.4150870221534797,0.8611963677347614
4.287321715074466,0.1498762662874853
5.68967536206595,0.4674103751908325
1.919887580133269,0.5880631410619114
2.978305925168236,0.1731174485264304
5.074208236527321,0.7599151065806787
0.7751127361814849,0.3992457227070427
1.0376060208216977,0.6021865868048537
1.7364681261796804,0.6464240206926473
5.372645061840717,0.939285312162049
2.269512388095344,0.9771368187868446
1.3816050012672638,0.2255141730771274
4.396515861772217,0.24996063095200705
5.2329344812771295,0.5587705990925894
4.963553681141303,0.10059574793072179
3.3819626417331885,0.9668750962760022
3.321559753291321,0.14250897079654345
4.939959008539038,0.6106264582981773
4.537101504631403,0.35709215686339923
4.984934985899929,0.42055179111275787
1.1400134477607016,0.2475212723601503
2.8700496384957446,0.890161033026437
1.8205303231328678,0.5281208349697197
5.0552101703250445,0.14025446369503147
2.718388324050112,0.3327265407298481
3.6489337062723712,0.7855564974466936
0.4005385178081171,0.4678765528962672
4.399172775407127,0.29108522880783316
2.602814363581545,0.1921976825342797
4.071946226168909,0.7421373636062004
4.7368655824464705,0.7921270639928388
2.228865448483742,0.7294816856895037
0.7610927751963483,0.6046951410859072
1.6965784920638411,0.7601635928171981
4.7685970171595455,0.027725481061281476
2.193634420478335,0.26195490297208046
3.436572861866759,0.7815340290139512
6.208136876397385,0.9899064646953897
3.9616926055602124,0.9886441343947039
0.6372025063940598,0.3401105916191509
3.1995777795751996,0.13013476482630482
4.3702751353168265,0.3794530610863093
5.789847483543948,0.038267334530260655
5.516502243044508,0.33116341095942203
0.4112821926633144,0.8398758555930503
6.281138122926581,0.5914659923129532
0.5492218223512918,0.27974979000127753
1.1917172593396466,0.4899686191717302
3.594183479602346,0.4198437215123493
1.4920829009881096,0.5242572189081839
1.371006572806774,0.8964955096622855
4.901908292806839,0.10798211186787898
0.37878336270968277,0.253389945636728
4.085261893961434,0.7240862069224314
1.809965199022409,0.18918603434320103
1.9540444732547302,0.3238314704985936
3.482964566331693,0.9003661269944896
1.0891460605507095,0.6980105026133792
4.805457785127355,0.025653432159409628
5.4848855965814325,0.9175807036062624
3.6968806533265046,0.0426269329895258
4.374402413224977,0.6152894897389098
5.4549804290751185,0.41482280492424606
0.14636424873600307,0.5166910173582198
0.6798243036743825,0.8378945041080158
4.724595991127868,0.07512649641569757
4.3706831822531855,0.09495955031564451
0.05407140635000501,0.07230288956208952
5.810712346055515,0.4180753416707239
5.924752473095809,0.20202005724265548
0.05505403998591985,0.17895462246775995
1.7391442623493067,0.6033225946407221
0.9431785402541337,0.3186476221022785
4.00112256564187,0.6837760690339277
5.170937384742342,0.6996173697111842
0.9078410873150492,0.45575119431852584
0.22380255542406033,0.4425331015283608
4.5866578508368585,0.1762713608151486
0.35828116953847494,0.21137256047761788
4.146445930330709,0.7355037684284769
5.380199230608532,0.3502401382078142
5.075680839756295,0.5664139758590122
0.29617789396684296,0.15966319189898348
4.755556246251373,0.36162993455373427
0.1454211846613208,0.6295053315595446
1.1177957183554477,0.5151599122014009
0.5945946341638949,0.3685331608749063
4.897158850792925,0.5470791059352282
2.7671028336855814,0.7139616328265332
3.0363180648819434,0.920154949228382
0.14471272555491232,0.27767065986959516
4.445777038269794,0.36266174251342775
0.8172942649350842,0.6885187410462388
0.6283189824555091,0.18838032497680968
4.447654054548885,0.4761875406549805
2.7942947485680643,0.5489165110475834
2.774154912891232,0.3886457431538082
5.379317208601782,0.009323677644528128
4.749949096060101,0.32157065851358213
2.106681489364476,0.9549729721490986
3.988025295303503,0.770772145372491
3.9836636968505754,0.06794475408892864
3.207453427190393,0.6407756545133477
4.3476201417241285,0.42400299884223214
5.332551613046999,0.1066268784467832
6.2051941412968645,0.6445512196471588
5.416940562524002,0.23524984077460898
4.004811951164885,0.08117693555806971
4.778752445867245,0.8413234075082755
3.74190613902824,0.8173445938588794
2.9935552661963087,0.4519949923248773
3.9192416730944775,0.6660396678966855
1.9301320250542968,0.31964945933293276
4.942022246962825,0.8788210522761405
5.716299393449128,0.69888906521263
5.301374484660196,0.1311292100081337
2.7568066636483635,0.6481908738071319
3.1490507681670024,0.8235727613190145
0.28172455300191096,0.2683718167978425
5.677892201983143,0.19106113135806035
3.068462327773078,0.5514179268167959
0.1528009494955181,0.29229546727307054
3.436178798457381,0.33729560250234336
1.171396169446765,0.6239221089378258
3.2148393360059733,0.41748218770089973
2.0520915894235547,0.6924154583185168
1.947746245729386,0.2754099135912387
0.6440659222094423,0.5054365904535167
4.630959931989714,0.8662946259591859
0.4858970312254538,0.5242666074945811
4.639538894139519,0.04908280501125739
2.1320610985577377,0.3554485701040718
3.7645231347400396,0.7106140679704432
3.6647010884712605,0.8816904584911636
6.1453565900182285,0.9977720243020481
0.45193442429375247,0.6171831157091262
4.309860398347989,0.3930473426542055
0.2467353387712773,0.7801095614507819
4.488981827556215,0.8316248402858296
2.801199769279984,0.18849455108255364
1.1203163193589212,0.36280521082118955
5.046488698208519,0.49272991817816103
2.3899626045802647,0.4107857971984936
5.741810408067082,0.7610975563499341
4.350514767880682,0.15158505213734497
3.3343451183617168,0.005522476252726283
2.6848320221460598,0.30487988707315083
4.571227734122469,0.3643824287001205
2.6446835624837646,0.197653900678188
1.4354074059388358,0.39714279246618234
3.961318717397156,0.05502190687562358
2.5654114926189826,0.4427201017826853
5.837227726382336,0.14003728812652516
1.616029785176959,0.6131088922463253
0.9461774629474948,0.3948155888279503
2.9162726675414787,0.8485614916604284
2.115671325694753,0.964520624361151
